content,priority
"Hey, can you send me the report by end of the day?",3
"I think we should schedule a meeting to discuss the project timeline.",4
"Check out this cool new data visualization tool!",2
"URGENT: The server is down and needs to be fixed immediately!",5
"Reminder: Your appointment is scheduled for 3 PM tomorrow.",1
"Can you help me with my homework?",0
"Let's grab lunch sometime next week.",1
"Congratulations on your promotion!",2
"Can you review my code and provide feedback?",3
"IMPORTANT: Please review the attached document and provide your input.",4
"The new product launch is scheduled for next month.",3
"Please update the spreadsheet with the latest sales data.",2
"Don't forget to submit your timesheet by Friday.",1
"Looking forward to seeing you at the conference next week!",2
"Happy Birthday! Hope you have a great day!",1
"Please confirm your attendance for the workshop.",2
"URGENT: The client is waiting for our proposal. Please send it ASAP!",5
"Your feedback on the presentation would be greatly appreciated.",3
"Can you pick up some groceries on your way home?",0
"Let's plan a vacation for the summer!",1
"Please review the code and merge the changes to the main branch.",4
"The WiFi password has been changed. The new password is 'password123'.",1
"Please RSVP for the company holiday party by next week.",2
"Are you free for a coffee catch-up next week?",1
"REMINDER: Your library books are due for return tomorrow.",1
"Have you seen the latest episode of the TV show?",0
"I'm running late. Can you start the meeting without me?",2
"Can we reschedule our call to tomorrow?",1
"Looking for volunteers for the community clean-up event this weekend.",2
"Did you receive the package I sent you?",1
"Please complete the survey attached in the email.",2
"Your prescription is ready for pick up at the pharmacy.",1
"We need to update the software to the latest version.",3
"Please send me your availability for a meeting next week.",2
"The deadline for the project has been extended by a week.",3
"Are you available for a video call later today?",2
"Can you send me the list of attendees for the event?",2
"Please fill out the required forms for the new hire orientation.",3
"Congratulations! You've won a free gift. Claim it now!",0
"Would you like to join our mailing list to receive updates and offers?",0
"Are you interested in participating in our customer feedback survey?",0
"Did you receive the package I sent you?",1
"Please complete the survey attached in the email.",2
"Your prescription is ready for pick up at the pharmacy.",1
"We need to update the software to the latest version.",3
"Please send me your availability for a meeting next week.",2
"The deadline for the project has been extended by a week.",3
"Are you available for a video call later today?",2
"Can you send me the list of attendees for the event?",2
"Please fill out the required forms for the new hire orientation.",3
"Congratulations! You've won a free gift. Claim it now!",0
"Would you like to join our mailing list to receive updates and offers?",0
"Are you interested in participating in our customer feedback survey?",0
"The delivery is scheduled to arrive tomorrow.",1
"Can you review the document and provide your feedback?",3
"Please update the client on the status of the project.",4
"Can you help me set up the new printer?",0
"Looking forward to our call tomorrow.",2
"Please remember to bring your ID for the event.",2
"Did you book the flight for the business trip?",3
"Can you pick up the kids from school today?",0
"URGENT: Please respond to the client's email immediately.",5
"CRITICAL: The server is down and needs to be fixed ASAP!",5
"IMPORTANT: Please review the contract and sign it today.",5
"EMERGENCY: There's a security breach in our system!",5
"ATTENTION: The project deadline is today. Please submit your work.",5
"ALERT: The client is waiting for our response. Please send it now!",5
"URGENT: The boss needs the report by end of the day.",5
"IMPORTANT: Please resolve the customer complaint immediately.",5
"CRITICAL: The product recall needs to be addressed urgently.",5
"ALERT: The payment is overdue. Please process it today.",5
"EMERGENCY: The building is on fire. Please evacuate immediately!",5
"Hello, could you please provide an update on the project status?",3
"I'm excited to share the latest product features with you!",2
"URGENT: System maintenance required tonight at 10 PM.",5
"Reminder: Team meeting at 2 PM tomorrow.",1
"Need your assistance with the client presentation slides.",4
"Can we reschedule our lunch meeting to next Tuesday?",1
"Congratulations on completing the training program!",2
"Code review request for the new feature implementation.",3
"IMPORTANT: Review and approve the budget proposal attached.",4
"The marketing campaign launch is set for next week.",3
"Please double-check the financial report for accuracy.",2
"Don't forget to sign up for the upcoming workshop.",2
"URGENT: Client demo tomorrow. Prepare the demo script.",5
"Your opinion on the new office layout is highly valued.",3
"Happy Anniversary! Thank you for your hard work.",1
"Confirming your attendance at the industry conference.",2
"URGENT: Contract negotiation update needed ASAP!",5
"Feedback requested for the team-building event proposal.",3
"Can you pick up office supplies on your way in?",0
"Let's discuss the upcoming project milestones.",4
"Hey, can you provide feedback on the latest project draft?",3
"Exciting news: We've secured a new client for the company!",2
"URGENT: Server maintenance scheduled for this evening.",5
"Reminder: Quarterly performance review next week.",1
"Need your input on the agenda for the team offsite.",4
"Can we move our coffee catch-up to Friday morning?",1
"Congratulations on reaching a new milestone in your role!",2
"Review and comment on the updated coding standards document.",3
"IMPORTANT: Final approval needed for the budget allocation.",4
"The launch of the website redesign is set for next month.",3
"Please verify the accuracy of the customer satisfaction survey.",2
"Don't forget to register for the upcoming training session.",2
"URGENT: Client meeting rescheduled to tomorrow. Prepare slides.",5
"Your insights on the marketing strategy would be appreciated.",3
"Happy Thanksgiving! Enjoy the holiday with your loved ones.",1
"Confirm your availability for the strategic planning session.",2
"URGENT: Proposal submission deadline extended. Revise ASAP!",5
"Feedback requested on the new employee onboarding process.",3
"Can you pick up some office snacks during your lunch break?",0
"Let's coordinate schedules for the upcoming project kickoff.",4
"Hello, could you please share your thoughts on the budget proposal?",3
"Exciting updates: New team members joining next month!",2
"URGENT: System update required. Please install by end of the day.",5
"Reminder: Weekly status meeting at 9 AM tomorrow.",1
"Your expertise is needed to finalize the project roadmap.",4
"Can we reschedule our team-building event to next Friday?",1
"Congratulations on completing the challenging project ahead of schedule!",2
"Review and provide comments on the latest software architecture design.",3
"IMPORTANT: Approval needed for the marketing campaign budget.",4
"The release of the software update is planned for next week.",3
"Please cross-verify the data in the quarterly financial report.",2
"Don't forget to submit your preferences for the upcoming team retreat.",2
"URGENT: Client presentation postponed to Thursday. Update slides.",5
"Your feedback on the user interface design is crucial for the project.",3
"Happy Holidays! Wishing you joy and prosperity in the new year.",1
"Confirm your attendance for the upcoming leadership workshop.",2
"URGENT: Revised contract terms. Please review and provide input.",5
"Feedback requested on the employee satisfaction survey results.",3
"Can you pick up office supplies on your way to the meeting?",0
"Let's schedule a brainstorming session for the upcoming product launch.",4
"Hey, could you please share your thoughts on the team's performance this quarter?",3
"Exciting Update: Our project has been selected for a featured showcase!",2
"URGENT: Software patch required. Ensure installation by end of the day.",5
"Reminder: Monthly team-building lunch this Friday at the new restaurant.",1
"We value your expertise in finalizing the client proposal document.",4
"Can we reschedule our weekly team huddle to accommodate everyone's schedule?",1
"Congratulations on your recent accomplishments! Well done!",2
"Review and provide feedback on the design mockups for the new app.",3
"IMPORTANT: Final approval needed for the annual budget plan.",4
"The launch of the product demo is scheduled for next month.",3
"Please review the data in the quarterly financial report for accuracy.",2
"Don't forget to register for the upcoming training workshop on leadership.",2
"URGENT: Client presentation moved to tomorrow. Prepare the presentation slides.",5
"Your insights on the marketing strategy are vital for the success of the campaign.",3
"Happy Thanksgiving! May your day be filled with joy and gratitude.",1
"Confirm your attendance for the upcoming industry conference.",2
